id,name,latitude,longitude,address,tel,district,type
2688,昌业路,122.008223,39.248666,金州区,null,金州区,road
2689,和谐街,122.157562,39.267000,金州区,null,金州区,road
2690,土邢线,122.126249,39.300237,金州区,null,金州区,road
2691,东山街,121.786244,39.043759,金州区,null,金州区,road
2692,倚山路,121.795733,39.049370,金州区,null,金州区,road
2693,金玛西街,121.783814,39.047613,金州区,null,金州区,road
2694,西刘线,122.028692,39.247807,金州区,null,金州区,road
2695,黄海西三路,121.799157,39.047801,金州区,null,金州区,road
2696,蔡北路,122.033885,39.249782,金州区,null,金州区,road
2697,正阳街,122.060590,39.226063,金州区,null,金州区,road
2698,东环路,121.810719,39.058581,金州区,null,金州区,road
2699,新桥路,121.786326,39.047472,金州区,null,金州区,road
2700,砬河路,121.715302,39.081982,金州区,null,金州区,road
2701,军民路,122.059967,39.232691,金州区,null,金州区,road
2702,合岳街,121.760749,39.076090,金州区,null,金州区,road
2703,荣会路,121.785483,39.052059,金州区,null,金州区,road
2704,孙金线,122.121957,39.251293,金州区,null,金州区,road
2705,西环路,121.795380,39.055908,金州区,null,金州区,road
2706,向阳街,121.934184,39.211784,金州区,null,金州区,road
2707,凯旋路,121.937636,39.212116,金州区,null,金州区,road
2708,拥政街,121.941090,39.215975,金州区,null,金州区,road
2709,南巷街,121.943153,39.218500,金州区,null,金州区,road
2710,香水路,121.720764,39.099938,金州区,null,金州区,road
2711,蚕孙线,121.883937,39.210749,金州区,null,金州区,road
2712,建工一街,121.724980,39.102030,金州区,null,金州区,road
2713,东北六街,121.797878,39.064842,金州区,null,金州区,road
2714,金猴路,122.047100,39.171892,金州区,null,金州区,road
2715,民众街,121.712958,39.110442,金州区,null,金州区,road
2716,爱民街,121.713059,39.112115,金州区,null,金州区,road
2717,唐南线,122.047837,39.332836,金州区,null,金州区,road
2718,刘刘线,122.069224,39.319012,金州区,null,金州区,road
2719,得东线,121.989017,39.157557,金州区,null,金州区,road
2720,海泰街,121.803877,39.050945,金州区,null,金州区,road
2721,苏三线,121.927758,39.259743,金州区,null,金州区,road
2722,太湖路,121.809592,39.051126,金州区,null,金州区,road
2723,亮石线,121.959896,39.194907,金州区,null,金州区,road
2724,沙庙线,122.090252,39.167842,金州区,null,金州区,road
2725,北华路,121.932475,39.266960,金州区,null,金州区,road
2726,松鹤西路,121.807701,39.068655,金州区,null,金州区,road
2727,海秀路,121.808029,39.060031,金州区,null,金州区,road
2728,亮真路,121.958798,39.221519,金州区,null,金州区,road
2729,芳源街,121.822278,39.057273,金州区,null,金州区,road
2730,亮成路,121.972800,39.215131,金州区,null,金州区,road
2731,亮源路,121.947766,39.230196,金州区,null,金州区,road
2732,龙山路,121.697326,39.130491,金州区,null,金州区,road
2733,徐望线,121.954073,39.244212,金州区,null,金州区,road
2734,金湾南一路,121.823804,39.056441,金州区,null,金州区,road
2735,徐阳路,121.949324,39.255244,金州区,null,金州区,road
2736,高祥街,121.824920,39.067234,金州区,null,金州区,road
2737,高山路,121.825131,39.068515,金州区,null,金州区,road
2738,泰庆街,121.838853,39.075223,金州区,null,金州区,road
2739,金港十一路,121.874742,38.995707,金州区,null,金州区,road
2740,天云街,121.825348,39.077343,金州区,null,金州区,road
2741,文化路,121.830044,39.084783,金州区,null,金州区,road
2742,文渊路,121.834302,39.085779,金州区,null,金州区,road
2743,宝华路,121.786433,39.263458,金州区,null,金州区,road
2744,双D港三街,121.871444,39.057597,金州区,null,金州区,road
2745,双D港一街,121.862096,39.068752,金州区,null,金州区,road
2746,苏红线,121.924618,39.234816,金州区,null,金州区,road
2747,数字二路,121.866470,39.066855,金州区,null,金州区,road
2748,苏西线,121.933867,39.236357,金州区,null,金州区,road
2749,金大线,122.059264,39.314659,金州区,null,金州区,road
2750,双D港四街,121.871322,39.066403,金州区,null,金州区,road
2751,沙徐线,122.103689,39.295990,金州区,null,金州区,road
2752,孙迟线,122.013969,39.280643,金州区,null,金州区,road
2753,菊兰路,121.945884,39.317092,金州区,null,金州区,road
2754,文汇路,121.829603,39.085334,金州区,null,金州区,road
2755,吴于线,122.018373,39.307768,金州区,null,金州区,road
2756,纬五南街,121.692085,39.414046,金州区,null,金州区,road
2757,新大线,122.017816,39.316674,金州区,null,金州区,road
2758,大黄线,121.958801,39.264543,金州区,null,金州区,road
2759,大中线,121.937332,39.276981,金州区,null,金州区,road
2760,老山线,121.862747,39.224376,金州区,null,金州区,road
2761,水晶街,121.828286,39.146036,金州区,null,金州区,road
2762,王四线,121.848790,39.299343,金州区,null,金州区,road
2763,286县道,121.784265,39.146478,金州区,null,金州区,road
2764,土北线,121.930912,39.305427,金州区,null,金州区,road
2765,金隋线,121.860010,39.340139,金州区,null,金州区,road
2766,北环线,121.851644,39.362705,金州区,null,金州区,road
2767,姜杏线,122.150740,39.311942,金州区,null,金州区,road
2768,冯大线,121.611057,39.401855,金州区,null,金州区,road
2769,双马线,122.171800,39.303804,金州区,null,金州区,road
2770,老民线,121.837672,39.238598,金州区,null,金州区,road
2771,山关线,121.825138,39.186872,金州区,null,金州区,road
2772,海明路,121.753557,39.174552,金州区,null,金州区,road
2773,兴莲路,121.696822,39.218488,金州区,null,金州区,road
2774,干大线,121.710208,39.267791,金州区,null,金州区,road
2775,府北路,121.662863,39.421143,金州区,null,金州区,road
2776,裴夏线,121.660038,39.392254,金州区,null,金州区,road
2777,老母架,121.715548,39.267291,金州区,null,金州区,road
2778,车炮线,121.714106,39.513730,金州区,null,金州区,road
2779,兴业街,121.754109,39.180349,金州区,null,金州区,road
2780,盐场路,121.655956,39.432353,金州区,null,金州区,road
2781,裴王线,121.685573,39.399330,金州区,null,金州区,road
2782,红梅线,121.904420,39.223466,金州区,null,金州区,road
2783,振工街,121.754314,39.184470,金州区,null,金州区,road
2784,新丰路,121.734768,39.192283,金州区,null,金州区,road
2785,中兴路,121.751562,39.186575,金州区,null,金州区,road
2786,李迟线,121.658711,39.409480,金州区,null,金州区,road
2787,汇源路,121.753088,39.187297,金州区,null,金州区,road
2788,卧龙东五街,121.928136,39.061916,金州区,null,金州区,road
2789,兴湾街,121.665754,39.418168,金州区,null,金州区,road
2790,卧龙东二街,121.918341,39.068364,金州区,null,金州区,road
2791,民安路,121.799129,39.266943,金州区,null,金州区,road
2792,红松线,121.845544,39.430689,金州区,null,金州区,road
2793,海湾路,121.922834,39.412376,金州区,null,金州区,road
2794,毛苇线,121.626579,39.462086,金州区,null,金州区,road
2795,紫藤街,121.965295,39.084070,金州区,null,金州区,road
2796,钓山线,121.809605,39.349643,金州区,null,金州区,road
2797,台蚕线,121.884991,39.192751,金州区,null,金州区,road
2798,海山线,121.821275,39.352243,金州区,null,金州区,road
2799,北青线,121.893634,39.164040,金州区,null,金州区,road
2800,南二环路,121.761646,39.470598,金州区,null,金州区,road
2801,土四线,121.799704,39.287168,金州区,null,金州区,road
2802,龙谷街,121.996193,39.094404,金州区,null,金州区,road
2803,邓陈线,121.787488,39.429547,金州区,null,金州区,road
2804,南湖街,122.011253,39.090845,金州区,null,金州区,road
2805,连鑫路,121.801691,39.296654,金州区,null,金州区,road
2806,东圣街,122.027300,39.090114,金州区,null,金州区,road
2807,馨南路,122.017874,39.096064,金州区,null,金州区,road
2808,银滩路,122.038523,39.082310,金州区,null,金州区,road
2809,梅西线,121.762355,39.244739,金州区,null,金州区,road
2810,蔬港路,122.045287,39.089271,金州区,null,金州区,road
2811,金贝街,122.051895,39.082997,金州区,null,金州区,road
2812,北石线,121.796884,39.327115,金州区,null,金州区,road
2813,云港街,122.054054,39.082124,金州区,null,金州区,road
2814,谢莲线,121.597931,39.436723,金州区,null,金州区,road
2815,东石线,121.915080,39.183286,金州区,null,金州区,road
2816,晴韵路,121.981877,39.135331,金州区,null,金州区,road
2817,东岗街,121.766822,39.474216,金州区,null,金州区,road
2818,东桥线,121.677925,39.484195,金州区,null,金州区,road
2819,申炮线,121.781903,39.481617,金州区,null,金州区,road
2820,联谊街,121.751052,39.476183,金州区,null,金州区,road
2821,泡炮线,121.755371,39.480273,金州区,null,金州区,road
2822,三家街,121.756928,39.480125,金州区,null,金州区,road
2823,立松线,121.734311,39.497342,金州区,null,金州区,road
2824,盖亮线,121.945062,39.214414,金州区,null,金州区,road
2825,南廉路,121.684844,39.508301,金州区,null,金州区,road
2826,干玉线,121.787057,39.523395,金州区,null,金州区,road
2827,世纪路西段,121.868530,39.356474,金州区,null,金州区,road
2828,振兴路,121.733151,39.043405,金州区,null,金州区,road
2829,翠竹南街,121.762496,39.041533,金州区,null,金州区,road
2830,海城街,121.756781,39.046091,金州区,null,金州区,road
2831,赤峰街,121.754097,39.050498,金州区,null,金州区,road
2832,金泉路,121.732942,39.063902,金州区,null,金州区,road
2833,赫山西路,121.742052,39.051016,金州区,null,金州区,road
2834,鹏昆街,121.802876,39.021442,金州区,null,金州区,road
2835,大连湾北街,121.703642,39.064801,金州区,null,金州区,road
2836,鹏山街,121.811865,39.020270,金州区,null,金州区,road
2837,振鹏南三路,121.812758,39.019553,金州区,null,金州区,road
2838,孤山中路,121.847079,38.964040,金州区,null,金州区,road
2839,东山三街,121.789213,39.043166,金州区,null,金州区,road
2840,永达街,121.781228,39.050082,金州区,null,金州区,road
2841,鹏运街,121.808406,39.025946,金州区,null,金州区,road
2842,哈尔滨路,121.759275,39.053070,金州区,null,金州区,road
2843,黄海西路,121.777248,39.042850,金州区,null,金州区,road
2844,金鹏四路,121.824790,39.012994,金州区,null,金州区,road
2845,金马路,121.772598,39.048750,金州区,null,金州区,road
2846,泊石北路,121.775464,39.029890,金州区,null,金州区,road
2847,兴城路,121.754689,39.044320,金州区,null,金州区,road
2848,铁岭路,121.759465,39.043246,金州区,null,金州区,road
2849,松竹梅路,121.763851,39.040702,金州区,null,金州区,road
2850,孤山大街,121.845026,38.968007,金州区,null,金州区,road
2851,金鹏三路,121.829384,39.018609,金州区,null,金州区,road
2852,满洲里街,121.748467,39.054439,金州区,null,金州区,road
2853,海东街,121.802247,39.050844,金州区,null,金州区,road
2854,青松南街,121.757136,39.041377,金州区,null,金州区,road
2855,龙湾路,121.727431,39.066919,金州区,null,金州区,road
2856,有泉路,121.736848,39.063754,金州区,null,金州区,road
2857,黄海西四路,121.799611,39.054738,金州区,null,金州区,road
2858,孤山西路,121.839940,38.973527,金州区,null,金州区,road
2859,建设街,121.717895,39.098668,金州区,null,金州区,road
2860,银岭路,121.787162,39.031434,金州区,null,金州区,road
2861,东北大街,121.783414,39.055910,金州区,null,金州区,road
2862,金湾路,121.712754,39.083063,金州区,null,金州区,road
2863,观景路,121.786801,39.035306,金州区,null,金州区,road
2864,滇池北路,121.800619,39.059539,金州区,null,金州区,road
2865,辽河西路,121.783140,39.058242,金州区,null,金州区,road
2866,政达路,121.794134,39.052436,金州区,null,金州区,road
2867,孤山东街,121.849577,38.965666,金州区,null,金州区,road
2868,辽河西二路,121.801609,39.062399,金州区,null,金州区,road
2869,振鹏南路,121.805741,39.021803,金州区,null,金州区,road
2870,港四路,121.852082,39.012052,金州区,null,金州区,road
2871,鑫思东街,121.818306,39.050031,金州区,null,金州区,road
2872,伊春路,121.759454,39.057433,金州区,null,金州区,road
2873,港顺大街,121.833991,39.015636,金州区,null,金州区,road
2874,淮河西路,121.781047,39.064582,金州区,null,金州区,road
2875,天竺路,121.844518,39.000641,金州区,null,金州区,road
2876,和平街,121.715486,39.107741,金州区,null,金州区,road
2877,鹏地街,121.808357,39.021395,金州区,null,金州区,road
2878,金源南路,121.816905,39.053400,金州区,null,金州区,road
2879,国防路,121.701531,39.100007,金州区,null,金州区,road
2880,本溪东街,121.781163,39.046912,金州区,null,金州区,road
2881,鑫汇北路,121.818131,39.053044,金州区,null,金州区,road
2882,东北七街,121.804546,39.064814,金州区,null,金州区,road
2883,鑫汇路,121.821225,39.051472,金州区,null,金州区,road
2884,五彩西街,121.775419,39.050482,金州区,null,金州区,road
2885,港五路,121.857974,39.008769,金州区,null,金州区,road
2886,友好街,121.728883,39.092229,金州区,null,金州区,road
2887,五彩中街,121.776997,39.050409,金州区,null,金州区,road
2888,金鹏路,121.821022,39.023155,金州区,null,金州区,road
2889,金源街,121.817304,39.057337,金州区,null,金州区,road
2890,安盛中路,121.778574,39.051000,金州区,null,金州区,road
2891,东山北二路,121.788119,39.043748,金州区,null,金州区,road
2892,安盛南路,121.778465,39.050345,金州区,null,金州区,road
2893,振鹏中路,121.807352,39.026228,金州区,null,金州区,road
2894,东山北三路,121.789649,39.043153,金州区,null,金州区,road
2895,东山二街,121.787995,39.044386,金州区,null,金州区,road
2896,金源东街,121.820799,39.055723,金州区,null,金州区,road
2897,港西南路,121.794492,39.040071,金州区,null,金州区,road
2898,港盛街,121.797738,39.036535,金州区,null,金州区,road
2899,安盛北路,121.778551,39.052067,金州区,null,金州区,road
2900,东山四街,121.790082,39.043152,金州区,null,金州区,road
2901,永盛街,121.786862,39.052592,金州区,null,金州区,road
2902,港西街,121.793963,39.041617,金州区,null,金州区,road
2903,孤山中二路,121.847354,38.967463,金州区,null,金州区,road
